      enp1s0      
 KB/s in  KB/s out
    1.98      0.12
    1.33      0.13
    1.07      0.09
    0.68      0.17
    1.12      0.13
    0.70      0.18
    1.70      0.15
    1.64      0.22
    2.01      0.21
    1.72      0.12
    1.53      0.09
    1.40      0.09
    0.96      0.19
    0.59      0.11
    0.70      0.14
    0.76      0.17
    1.70      0.18
    1.57      0.16
    1.46      0.18
    1.79      0.11
    2.11      0.22
    1.27      0.14
    1.01      0.16
    0.93      0.10
    1.25      0.20
    0.87      0.13
    1.50      0.21
    1.79      0.21
    3.01      0.13
    1.86      0.19
    1.45      0.20
    0.87      0.16
    0.69      0.11
    0.71      0.13
    0.80      0.19
    1.38      0.15
    1.63      0.18
    1.64      0.18
    1.99      0.10
    1.40      0.10
    1.48      0.14
    1.23      0.15
    0.56      0.11
    2.32      0.19
    0.91      0.17
    1.88      0.25
    1.56      0.14
    2.00      0.14
    1.57      0.21
    1.74      0.15
    1.35      0.05
    0.78      0.15
    0.71      0.18
    1.02      0.14
    1.14      0.15
    1.40      0.16
    1.42      0.26
    1.72      0.15
    2.23      0.17
    1.47      0.09
    1.21      0.09
    0.65      0.13
    0.80      0.15
    0.86      0.22
    1.41      0.21
    1.96      0.14
    2.06      0.19
    1.68      0.19
    1.62      0.14
    1.42      0.28
    1.19      0.15
    0.57      0.18
    0.86      0.14
    0.85      0.14
    1.38      0.09
    1.78      0.22
    1.59      0.17
    1.96      0.15
    1.81      0.19
    1.38      0.14
    0.96      0.09
    0.73      0.19
    1.09      0.21
    0.79      0.13
    1.71      0.11
    2.13      0.14
    1.83      0.14
    2.02      0.15
    1.41      0.06
    0.98      0.14
    0.87      0.17
    0.83      0.16
    1.04      0.17
    1.28      0.20
    1.18      0.11
    1.57      0.13
    1.80      0.13
    1.99      0.12
    1.23      0.19
    1.40      0.23
    0.92      0.15
    0.94      0.15
    1.00      0.15
    1.74      0.15
    1.73      0.14
    2.21      0.16
    1.68      0.14
    2.06      0.17
    1.14      0.09
    1.05      0.24
    0.73      0.21
    0.88      0.20
    0.70      0.20
    1.29      0.10
    1.83      0.11
    2.08      0.15
    1.78      0.24
    1.35      0.15
    1.42      0.09
    0.57      0.14
    0.50      0.14
    1.13      0.09
    1.00      0.11
    1.70      0.15
    1.90      0.18
    1.79      0.18
    2.23      0.11
    1.18      0.22
    1.11      0.13
    0.86      0.19
    0.68      0.11
    0.91      0.17
    1.58      0.23
    1.41      0.19
    1.80      0.15
    1.68      0.21
    2.30      0.14
    1.00      0.09
    1.06      0.13
    0.97      0.16
    0.74      0.09
    0.68      0.14
    1.40      0.18
    2.44      0.16
    2.33      0.21
    2.05      0.23
    1.47      0.23
    1.11      0.12
    0.94      0.16
    0.48      0.14
    0.93      0.13
    0.94      0.15
    1.44      0.24
    1.76      0.19
    2.44      0.17
    1.75      0.16
    1.54      0.15
    0.98      0.17
    0.68      0.10
    0.55      0.18
    1.03      0.15
    1.45      0.15
    1.54      0.18
    1.50      0.07
    2.34      0.21
    1.99      0.15
    1.61      0.11
    0.97      0.14
    0.64      0.14
    1.03      0.20
    0.80      0.11
    1.32      0.12
    1.60      0.15
    1.99      0.11
    2.21      0.12
    1.43      0.19
    1.37      0.18
    0.92      0.20
    0.56      0.20
    1.07      0.09
    1.04      0.13
    1.29      0.09
    1.84      0.23
    2.35      0.13
    2.02      0.20
    1.46      0.20
    1.22      0.14
    1.12      0.11
    0.55      0.14
    0.78      0.21
    1.54      0.10
    1.28      0.19
    2.09      0.13
    1.42      0.10
    1.87      0.19
    1.25      0.16
    0.91      0.13
    0.75      0.14
    0.73      0.21
    0.96      0.16
    1.39      0.05
    1.77      0.18
    1.63      0.15
    2.00      0.11
    2.05      0.20
    1.03      0.22
    1.09      0.15
    0.75      0.14
    1.06      0.20
    1.07      0.14
    1.46      0.23
    1.31      0.16
    2.17      0.11
    1.37      0.15
    1.57      0.17
    1.24      0.16
    1.10      0.19
    0.69      0.21
    0.85      0.14
    1.49      0.18
    1.77      0.19
    2.13      0.15
    1.45      0.11
    2.06      0.09
    2.04      0.12
    1.26      0.19
    0.72      0.14
    1.13      0.21
    0.89      0.14
    1.76      0.18
    1.75      0.15
    2.09      0.14
    3.24      0.18
    1.36      0.10
    1.16      0.17
    0.96      0.12
    0.61      0.10
    0.97      0.23
    1.07      0.09
    1.65      0.22
    2.19      0.13
    1.76      0.09
    1.43      0.18
    2.02      0.23
    1.10      0.17
    0.89      0.19
    0.90      0.10
    0.77      0.17
    1.44      0.15
    1.93      0.16
    1.79      0.20
    1.56      0.13
    1.95      0.18
    1.30      0.10
    0.79      0.11
    0.57      0.15
    0.65      0.15
    1.04      0.19
    1.52      0.14
    1.76      0.17
    2.12      0.16
    1.20      0.12
    1.92      0.17
    1.28      0.18
    1.33      0.20
    0.92      0.19
    0.67      0.15
    1.25      0.17
    1.18      0.15
    1.78      0.11
    2.74      0.14
    1.15      0.20
    1.55      0.19
    1.31      0.18
    0.81      0.18
    0.82      0.06
    0.56      0.19
    0.69      0.10
    1.87      0.19
    2.00      0.21
    1.95      0.16
    1.68      0.18
    1.17      0.15
    1.41      0.10
    0.73      0.21
    0.94      0.21
    0.93      0.24
    1.43      0.16
    1.85      0.15
    1.56      0.17
    2.02      0.20
    1.64      0.21
    1.36      0.16
    1.04      0.19
    1.24      0.15
    0.62      0.19
    1.45      0.22
    1.74      0.17
    1.68      0.19
    2.37      0.22
    1.35      0.11
    1.36      0.12
    1.43      0.21
    1.04      0.16
    1.09      0.13
    0.89      0.13
    0.75      0.14
    2.09      0.11
    1.63      0.15
    1.89      0.22
    1.37      0.26
    1.51      0.16
    1.08      0.06
    0.95      0.18
    0.69      0.11
    0.88      0.15
    1.30      0.21
    1.57      0.22
    1.96      0.14
    1.82      0.09
    1.46      0.09
    1.37      0.20
    0.79      0.15
    0.91      0.10
    0.80      0.12
    1.05      0.16
    1.95      0.17
    1.99      0.23
    1.99      0.18
    1.43      0.18
    1.21      0.11
    1.45      0.09
    0.70      0.20
    0.64      0.10
    0.80      0.12
    1.06      0.19
    2.25      0.14
    1.87      0.16
    1.68      0.15
    1.34      0.14
    1.35      0.10
    2.48      0.15
    0.93      0.16
    0.92      0.12
    0.94      0.17
    1.72      0.22
    1.76      0.12
    2.24      0.17
    2.20      0.09
    1.06      0.15
    1.21      0.11
    0.96      0.15
    0.94      0.16
    0.67      0.17
    0.71      0.15
    1.79      0.18
    1.70      0.15
    2.35      0.17
    1.62      0.16
    1.39      0.14
    1.18      0.11
    0.70      0.14
    0.55      0.18
    0.97      0.16
    1.15      0.21
    2.49      0.19
    2.17      0.16
    1.66      0.22
    1.57      0.15
    1.26      0.14
    1.01      0.09
    0.87      0.21
    0.54      0.15
    0.94      0.10
    1.42      0.19
    1.87      0.17
    2.55      0.15
    1.57      0.15
    1.51      0.23
    1.46      0.20
    0.76      0.09
    0.41      0.09
    0.78      0.15
    0.91      0.21
    2.84      0.17
    2.66      0.15
    2.27      0.16
    1.98      0.08
    1.37      0.18
    1.10      0.14
    0.75      0.13
    0.71      0.10
    0.88      0.10
    0.79      0.09
    2.28      0.15
    1.46      0.17
    2.44      0.20
    1.29      0.16
    1.29      0.10
    1.42      0.18
    0.88      0.09
    0.43      0.19
    1.13      0.11
    1.41      0.09
    2.30      0.15
    2.26      0.25
    1.84      0.17
    1.00      0.18
    1.49      0.15
    0.86      0.15
    0.59      0.20
    0.76      0.18
    0.68      0.10
    1.85      0.15
    2.07      0.16
    2.00      0.20
    1.86      0.09
    1.46      0.14
    0.82      0.21
    1.11      0.19
    0.78      0.23
    0.73      0.20
    1.14      0.11
    2.20      0.11
    1.80      0.15
    2.23      0.13
    1.82      0.17
    1.44      0.18
    1.08      0.15
    0.97      0.14
    0.49      0.14
    0.68      0.09
    1.66      0.09
    2.09      0.20
    1.75      0.14
    1.76      0.14
    1.07      0.17
    1.49      0.16
    1.30      0.23
    0.56      0.21
    0.78      0.17
    0.77      0.12
    1.34      0.18
    2.44      0.12
    2.08      0.17
    1.73      0.10
    1.68      0.12
    1.47      0.19
    0.77      0.15
    0.61      0.20
    0.55      0.12
    0.87      0.17
    2.18      0.14
    2.21      0.15
    1.63      0.21
    1.65      0.15
    1.08      0.09
    1.05      0.09
    1.03      0.10
    0.64      0.16
    0.60      0.14
    1.21      0.14
    2.32      0.11
    2.34      0.20
    1.91      0.17
    1.44      0.15
    1.29      0.13
    1.34      0.20
    0.73      0.19
    0.58      0.21
    0.77      0.19
    1.32      0.16
    2.20      0.14
    1.84      0.11
    1.80      0.10
    1.62      0.14
    1.27      0.14
    0.99      0.15
    0.74      0.21
    0.56      0.18
    0.86      0.15
    1.41      0.18
    2.69      0.21
    1.43      0.12
    1.80      0.13
    1.42      0.09
    1.37      0.18
    1.09      0.10
    0.53      0.19
    0.59      0.18
    1.26      0.09
    1.96      0.14
    2.21      0.21
    1.47      0.10
    1.43      0.11
    1.12      0.10
    1.38      0.16
    0.92      0.16
    0.47      0.09
    1.01      0.09
    1.38      0.05
    2.29      0.10
    2.31      0.10
    2.13      0.15
    1.52      0.20
    1.32      0.19
    1.05      0.17
    0.98      0.15
    0.52      0.18
    1.06      0.15
    1.51      0.12
    1.82      0.15
    1.86      0.20
    1.46      0.22
    1.38      0.12
    1.22      0.20
    0.89      0.15
    0.76      0.14
    0.76      0.20
    1.65      0.19
    2.19      0.15
    2.19      0.09
    1.49      0.10
    1.12      0.16
    1.28      0.13
    1.40      0.17
    1.25      0.19
    0.73      0.14
    0.91      0.14
    1.22      0.19
    3.31      0.12
    2.31      0.10
    1.41      0.10
    1.37      0.16
    1.12      0.12
    1.00      0.19
    0.72      0.10
    0.41      0.05
    1.10      0.15
    1.68      0.16
    2.16      0.18
    1.88      0.11
    1.82      0.15
    1.24      0.14
    1.47      0.11
    1.13      0.20
    0.96      0.16
    0.84      0.27
    1.05      0.18
    1.70      0.25
    2.35      0.19
    1.55      0.14
    1.18      0.09
    0.89      0.23
    1.82      0.21
    0.80      0.22
    0.75      0.22
    0.68      0.15
    1.42      0.22
    2.14      0.15
    2.17      0.16
    2.02      0.15
    1.41      0.18
    1.24      0.09
    1.11      0.18
    0.99      0.18
    0.84      0.11
    1.09      0.09
    1.55      0.13
    2.23      0.14
    1.92      0.21
    1.56      0.19
    1.09      0.15
    1.12      0.14
    0.99      0.14
    0.70      0.11
    0.67      0.13
    1.31      0.15
    1.62      0.14
    2.96      0.17
    0.99      0.13
    1.57      0.22
    1.71      0.21
    1.51      0.10
    1.43      0.17
    0.95      0.22
    0.72      0.21
    1.71      0.21
    1.60      0.15
    2.17      0.14
    1.62      0.09
    1.19      0.19
    1.14      0.21
    1.12      0.24
    1.37      0.15
    1.42      0.20
    0.95      0.15
    1.39      0.14
    2.07      0.19
    2.04      0.21
    1.40      0.15
    1.15      0.20
    1.47      0.18
    1.31      0.14
    0.92      0.16
    0.78      0.15
    1.37      0.21
    1.51      0.16
    2.42      0.20
    1.48      0.09
    1.16      0.19
    0.86      0.05
    1.32      0.18
    0.94      0.20
    0.66      0.09
    0.76      0.20
    1.38      0.19
    1.59      0.10
    1.95      0.15
    2.26      0.20
    1.24      0.18
    1.13      0.19
    1.29      0.18
    1.31      0.17
    1.10      0.19
    1.10      0.19
    1.38      0.17
    2.21      0.17
    1.92      0.20
    1.61      0.21
    1.18      0.21
    0.98      0.14
    1.06      0.19
    1.01      0.18
    1.25      0.15
    1.22      0.21
    1.53      0.12
    1.39      0.21
    1.79      0.25
    3.02      0.19
    1.04      0.19
    1.60      0.20
    1.13      0.21
    1.17      0.12
    1.22      0.15
    1.70      0.17
    1.42      0.16
    2.44      0.12
    1.73      0.18
    1.04      0.09
    1.37      0.14
    0.99      0.09
    0.89      0.16
    0.81      0.09
    0.84      0.21
    1.83      0.21
    1.90      0.22
    1.88      0.20
    1.88      0.14
    0.90      0.17
    1.09      0.12
    0.92      0.20
    1.52      0.22
    1.23      0.15
    1.54      0.20
    1.75      0.20
    2.45      0.18
    1.54      0.14
    1.44      0.20
    0.98      0.17
    0.89      0.17
    0.96      0.13
    0.90      0.14
    0.98      0.16
    1.62      0.14
    1.62      0.20
    1.78      0.14
    1.94      0.14
    1.36      0.13
    1.10      0.17
    0.98      0.13
    0.82      0.21
    0.91      0.21
    1.18      0.15
    1.95      0.18
    2.17      0.19
    1.71      0.14
    1.92      0.19
    1.15      0.19
    1.11      0.21
    1.10      0.14
    0.79      0.19
    0.92      0.20
    1.14      0.14
    1.29      0.09
    2.31      0.10
    1.41      0.15
    1.58      0.16
    1.15      0.21
    1.04      0.21
    0.83      0.09
    0.89      0.15
    1.40      0.13
    1.85      0.10
    1.88      0.12
    2.27      0.15
    1.73      0.14
    1.79      0.09
    0.86      0.24
    0.93      0.20
    0.90      0.19
    0.92      0.19
    1.32      0.14
    1.24      0.17
    2.06      0.25
    1.47      0.24
    1.67      0.11
    1.37      0.15
    0.85      0.17
    1.01      0.18
    0.81      0.15
    1.12      0.20
    1.37      0.11
    1.54      0.14
    2.36      0.07
    1.55      0.20
    1.64      0.11
    0.91      0.09
    1.02      0.21
    1.01      0.17
    1.00      0.14
    1.02      0.19
    1.57      0.12
    1.95      0.18
    1.70      0.11
    1.54      0.21
    1.68      0.19
    0.88      0.18
    0.85      0.14
    0.96      0.09
    0.88      0.09
    1.22      0.14
    1.56      0.09
    1.93      0.13
    1.67      0.17
    2.14      0.24
    1.58      0.23
    0.97      0.15
    0.94      0.14
    0.78      0.10
    0.91      0.12
    1.46      0.15
    1.60      0.22
    2.42      0.15
    1.38      0.12
    1.72      0.13
    1.10      0.09
    0.82      0.14
    0.72      0.10
    0.98      0.09
    0.81      0.19
    1.36      0.10
    2.11      0.18
    2.14      0.14
    1.70      0.19
    1.58      0.12
    0.97      0.17
    0.95      0.14
    0.99      0.18
    0.84      0.22
    1.07      0.15
    1.82      0.15
    1.39      0.19
    2.29      0.17
    1.61      0.16
    1.28      0.13
    0.98      0.14
    0.93      0.10
    0.82      0.19
    0.81      0.17
    1.54      0.12
    1.38      0.14
    2.21      0.19
    2.02      0.15
    1.98      0.19
    1.54      0.26
    1.17      0.18
    0.94      0.14
    1.06      0.16
    1.22      0.15
    1.34      0.09
    1.64      0.13
    1.54      0.10
    1.75      0.10
    1.85      0.09
    1.15      0.15
    0.83      0.14
    0.82      0.16
    0.86      0.23
    1.50      0.05
    1.23      0.13
    1.87      0.20
    1.53      0.19
    1.87      0.12
    1.68      0.16
    1.52      0.21
    0.98      0.11
    0.84      0.18
    1.07      0.16
    1.58      0.17
    1.07      0.10
    1.88      0.14
    1.79      0.13
    1.54      0.20
    1.30      0.17
    0.92      0.25
